Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Desmond Bane,MEM,39,19.0,2023-01-08,24-197,MEM,,UTA,W (+5),1,30:44,8.0,18.0,0.444,4.0,7.0,0.571,4.0,6.0,0.667,1.0,5.0,6.0,9.0,2.0,1.0,3.0,0.0,24.0,22.0,-3.0
Desmond Bane,MEM,40,20.0,2023-01-09,24-198,MEM,,SAS,W (+8),1,29:04,6.0,16.0,0.375,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,15.0,4.4,-6.0
Desmond Bane,MEM,41,21.0,2023-01-11,24-200,MEM,,SAS,W (+6),1,29:34,7.0,14.0,0.5,4.0,5.0,0.8,0.0,0.0,,3.0,3.0,6.0,3.0,1.0,0.0,3.0,1.0,18.0,13.7,10.0
Desmond Bane,MEM,42,22.0,2023-01-14,24-203,MEM,@,IND,W (+18),1,29:04,10.0,19.0,0.526,5.0,11.0,0.455,0.0,0.0,,0.0,8.0,8.0,3.0,1.0,1.0,1.0,2.0,25.0,20.1,24.0
Desmond Bane,MEM,43,23.0,2023-01-16,24-205,MEM,,PHO,W (+30),1,26:57,10.0,12.0,0.833,3.0,4.0,0.75,5.0,5.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,2.0,28.0,27.9,25.0
Desmond Bane,MEM,44,24.0,2023-01-18,24-207,MEM,,CLE,W (+1),1,32:30,8.0,17.0,0.471,5.0,8.0,0.625,4.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,25.0,19.3,7.0
Desmond Bane,MEM,45,25.0,2023-01-20,24-209,MEM,@,LAL,L (-1),1,33:17,6.0,15.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,2.0,2.0,16.0,13.1,2.0
Desmond Bane,MEM,46,26.0,2023-01-22,24-211,MEM,@,PHO,L (-2),1,34:17,9.0,19.0,0.474,0.0,6.0,0.0,6.0,6.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,2.0,4.0,24.0,18.7,11.0
Desmond Bane,MEM,47,27.0,2023-01-23,24-212,MEM,@,SAC,L (-33),1,28:39,9.0,13.0,0.692,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,4.0,5.0,1.0,0.0,4.0,1.0,21.0,17.2,-14.0
Desmond Bane,MEM,48,28.0,2023-01-25,24-214,MEM,@,GSW,L (-2),1,34:07,7.0,17.0,0.412,2.0,7.0,0.286,4.0,6.0,0.667,0.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,20.0,11.3,9.0
Desmond Bane,MEM,51,29.0,2023-02-01,24-221,MEM,,POR,L (-10),1,25:32,7.0,16.0,0.438,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,17.0,7.8,-10.0
Desmond Bane,MEM,52,30.0,2023-02-02,24-222,MEM,@,CLE,L (-15),1,32:25,8.0,15.0,0.533,6.0,7.0,0.857,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,25.0,15.8,-7.0
Desmond Bane,MEM,53,31.0,2023-02-05,24-225,MEM,,TOR,L (-3),1,32:45,10.0,17.0,0.588,4.0,7.0,0.571,2.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,26.0,23.4,2.0
Desmond Bane,MEM,54,32.0,2023-02-07,24-227,MEM,,CHI,W (+15),1,34:40,6.0,12.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,0.0,6.0,6.0,5.0,2.0,1.0,2.0,3.0,17.0,15.8,12.0
Desmond Bane,MEM,55,33.0,2023-02-10,24-230,MEM,,MIN,W (+21),1,32:04,6.0,12.0,0.5,1.0,4.0,0.25,7.0,7.0,1.0,0.0,7.0,7.0,5.0,3.0,0.0,3.0,1.0,20.0,19.2,23.0
Desmond Bane,MEM,56,34.0,2023-02-12,24-232,MEM,@,BOS,L (-10),1,33:50,7.0,14.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,1.0,5.0,6.0,7.0,1.0,2.0,2.0,2.0,18.0,17.7,5.0
Desmond Bane,MEM,57,35.0,2023-02-15,24-235,MEM,,UTA,W (+6),1,31:48,9.0,20.0,0.45,2.0,7.0,0.286,4.0,5.0,0.8,4.0,2.0,6.0,4.0,1.0,0.0,1.0,3.0,24.0,18.2,7.0
Desmond Bane,MEM,58,36.0,2023-02-23,24-243,MEM,@,PHI,L (-5),1,32:24,10.0,20.0,0.5,4.0,12.0,0.333,1.0,1.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,2.0,25.0,15.8,0.0
Desmond Bane,MEM,59,37.0,2023-02-25,24-245,MEM,,DEN,W (+18),1,24:32,4.0,13.0,0.308,1.0,7.0,0.143,1.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,10.0,7.9,8.0
Desmond Bane,MEM,60,38.0,2023-02-28,24-248,MEM,,LAL,W (+12),1,30:10,7.0,13.0,0.538,0.0,2.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,3.0,4.0,1.0,0.0,2.0,16.0,16.8,11.0
Desmond Bane,MEM,61,39.0,2023-03-01,24-249,MEM,@,HOU,W (+14),1,29:10,12.0,17.0,0.706,6.0,9.0,0.667,0.0,0.0,,1.0,8.0,9.0,6.0,0.0,1.0,1.0,4.0,30.0,28.3,31.0
Desmond Bane,MEM,62,40.0,2023-03-03,24-251,MEM,@,DEN,L (-16),1,29:57,5.0,13.0,0.385,2.0,7.0,0.286,7.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,19.0,11.1,-7.0
Desmond Bane,MEM,63,41.0,2023-03-05,24-253,MEM,@,LAC,L (-6),1,35:23,12.0,22.0,0.545,4.0,9.0,0.444,2.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,4.0,30.0,23.3,-8.0
Desmond Bane,MEM,64,42.0,2023-03-07,24-255,MEM,@,LAL,L (-9),1,34:45,3.0,14.0,0.214,0.0,5.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,5.0,0.0,1.0,2.0,3.0,7.0,0.5,-8.0
Desmond Bane,MEM,65,43.0,2023-03-09,24-257,MEM,,GSW,W (+21),1,31:50,9.0,16.0,0.563,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,21.0,17.0,19.0
Desmond Bane,MEM,66,44.0,2023-03-11,24-259,MEM,,DAL,W (+4),1,34:40,8.0,18.0,0.444,2.0,5.0,0.4,7.0,8.0,0.875,1.0,6.0,7.0,8.0,0.0,0.0,3.0,3.0,25.0,19.1,6.0
Desmond Bane,MEM,67,45.0,2023-03-13,24-261,MEM,@,DAL,W (+16),1,29:10,7.0,13.0,0.538,3.0,8.0,0.375,6.0,7.0,0.857,1.0,7.0,8.0,7.0,0.0,0.0,3.0,2.0,23.0,20.2,21.0
Desmond Bane,MEM,68,46.0,2023-03-15,24-263,MEM,@,MIA,L (-19),1,21:54,4.0,11.0,0.364,2.0,7.0,0.286,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,5.0,3.0,11.0,3.0,-7.0
Desmond Bane,MEM,69,47.0,2023-03-17,24-265,MEM,@,SAS,W (+6),1,38:54,10.0,22.0,0.455,1.0,5.0,0.2,0.0,0.0,,0.0,8.0,8.0,7.0,3.0,1.0,0.0,5.0,21.0,18.6,-6.0
Desmond Bane,MEM,70,48.0,2023-03-18,24-266,MEM,,GSW,W (+14),1,34:07,10.0,17.0,0.588,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,26.0,17.7,25.0
Desmond Bane,MEM,71,49.0,2023-03-20,24-268,MEM,,DAL,W (+4),1,34:34,7.0,17.0,0.412,1.0,7.0,0.143,2.0,3.0,0.667,0.0,6.0,6.0,2.0,1.0,0.0,6.0,2.0,17.0,4.9,-8.0
Desmond Bane,MEM,72,50.0,2023-03-22,24-270,MEM,,HOU,W (+5),1,35:08,6.0,13.0,0.462,3.0,8.0,0.375,5.0,5.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,1.0,20.0,20.1,7.0
Desmond Bane,MEM,73,51.0,2023-03-24,24-272,MEM,,HOU,W (+37),1,20:25,10.0,13.0,0.769,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,4.0,1.0,2.0,1.0,1.0,4.0,25.0,22.7,24.0
Desmond Bane,MEM,74,52.0,2023-03-26,24-274,MEM,@,ATL,W (+4),1,33:39,11.0,18.0,0.611,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,25.0,18.4,6.0
Desmond Bane,MEM,75,53.0,2023-03-28,24-276,MEM,,ORL,W (+5),1,36:11,8.0,19.0,0.421,3.0,8.0,0.375,12.0,14.0,0.857,0.0,4.0,4.0,5.0,3.0,0.0,6.0,3.0,31.0,20.6,14.0
Desmond Bane,MEM,77,54.0,2023-03-31,24-279,MEM,,LAC,W (+14),1,38:24,9.0,18.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,9.0,3.0,0.0,1.0,2.0,22.0,21.4,
Desmond Bane,MEM,78,55.0,2023-04-02,24-281,MEM,@,CHI,L (-21),1,33:09,8.0,12.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,4.0,4.0,21.0,15.2,-11.0
Desmond Bane,MEM,79,56.0,2023-04-04,24-283,MEM,,POR,W (+10),1,36:28,12.0,22.0,0.545,5.0,12.0,0.417,1.0,2.0,0.5,2.0,5.0,7.0,5.0,0.0,1.0,1.0,2.0,30.0,24.3,5.0
Desmond Bane,MEM,80,57.0,2023-04-05,24-284,MEM,@,NOP,L (-7),1,42:34,9.0,21.0,0.429,2.0,8.0,0.25,4.0,5.0,0.8,2.0,2.0,4.0,5.0,1.0,0.0,1.0,6.0,24.0,15.6,-2.0
Desmond Bane,MEM,81,58.0,2023-04-07,24-286,MEM,@,MIL,W (+23),1,31:20,6.0,12.0,0.5,4.0,9.0,0.444,0.0,0.0,,0.0,8.0,8.0,6.0,0.0,0.0,2.0,3.0,16.0,13.4,11.0
Desmond Bane,MEM,82,,2023-04-09,24-288,MEM,@,OKC,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,MIA,1,1.0,2022-10-19,22-272,MIA,,CHI,L (-8),1,34:28,8.0,15.0,0.533,4.0,8.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,23.0,18.0,-18.0
Tyler Herro,MIA,2,2.0,2022-10-21,22-274,MIA,,BOS,L (-7),1,36:06,10.0,21.0,0.476,2.0,6.0,0.333,3.0,3.0,1.0,0.0,6.0,6.0,3.0,0.0,2.0,1.0,3.0,25.0,17.4,-1.0
Tyler Herro,MIA,3,3.0,2022-10-22,22-275,MIA,,TOR,W (+3),1,22:17,4.0,8.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,2.0,6.0,8.0,6.0,0.0,0.0,2.0,5.0,14.0,13.4,0.0
Tyler Herro,MIA,4,4.0,2022-10-24,22-277,MIA,,TOR,L (-8),1,40:00,8.0,18.0,0.444,2.0,9.0,0.222,4.0,5.0,0.8,1.0,14.0,15.0,4.0,1.0,0.0,4.0,1.0,22.0,16.5,-12.0
Tyler Herro,MIA,5,5.0,2022-10-26,22-279,MIA,@,POR,W (+21),1,28:23,5.0,13.0,0.385,3.0,8.0,0.375,1.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,14.0,9.1,10.0
Tyler Herro,MIA,6,6.0,2022-10-27,22-280,MIA,@,GSW,L (-13),1,31:46,3.0,12.0,0.25,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,-10.0
Tyler Herro,MIA,7,7.0,2022-10-29,22-282,MIA,@,SAC,L (-6),1,34:52,13.0,22.0,0.591,5.0,8.0,0.625,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,34.0,21.3,11.0
Tyler Herro,MIA,8,8.0,2022-11-01,22-285,MIA,,GSW,W (+7),1,9:57,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.3,-6.0
Tyler Herro,MIA,9,9.0,2022-11-02,22-286,MIA,,SAC,W (+3),1,37:49,12.0,21.0,0.571,2.0,6.0,0.333,0.0,0.0,,2.0,10.0,12.0,0.0,1.0,3.0,2.0,0.0,26.0,21.6,15.0
Tyler Herro,MIA,10,10.0,2022-11-04,22-288,MIA,@,IND,L (-2),1,38:21,8.0,20.0,0.4,4.0,10.0,0.4,9.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,5.0,1.0,29.0,19.8,-2.0
Tyler Herro,MIA,19,11.0,2022-11-23,22-307,MIA,,WAS,W (+8),1,29:23,6.0,15.0,0.4,5.0,10.0,0.5,0.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,17.0,7.5,-10.0
Tyler Herro,MIA,20,12.0,2022-11-25,22-309,MIA,,WAS,W (+3),1,38:39,4.0,18.0,0.222,2.0,10.0,0.2,1.0,1.0,1.0,0.0,5.0,5.0,10.0,0.0,1.0,5.0,1.0,11.0,3.8,8.0
Tyler Herro,MIA,21,13.0,2022-11-27,22-311,MIA,@,ATL,W (+8),1,39:55,3.0,13.0,0.231,0.0,8.0,0.0,5.0,5.0,1.0,1.0,10.0,11.0,10.0,1.0,0.0,2.0,3.0,11.0,11.6,7.0
Tyler Herro,MIA,22,14.0,2022-11-30,22-314,MIA,@,BOS,L (-13),1,37:17,9.0,17.0,0.529,2.0,6.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,9.0,0.0,1.0,4.0,2.0,22.0,18.5,-10.0
Tyler Herro,MIA,23,15.0,2022-12-02,22-316,MIA,@,BOS,W (+4),1,38:57,10.0,19.0,0.526,6.0,10.0,0.6,0.0,0.0,,0.0,5.0,5.0,3.0,3.0,0.0,5.0,2.0,26.0,17.5,7.0
Tyler Herro,MIA,24,16.0,2022-12-05,22-319,MIA,@,MEM,L (-8),1,39:44,8.0,20.0,0.4,3.0,11.0,0.273,4.0,4.0,1.0,2.0,11.0,13.0,5.0,1.0,0.0,2.0,0.0,23.0,19.4,1.0
Tyler Herro,MIA,25,17.0,2022-12-06,22-320,MIA,,DET,L (-20),1,37:15,12.0,17.0,0.706,2.0,4.0,0.5,8.0,8.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,34.0,31.6,-6.0
Tyler Herro,MIA,26,18.0,2022-12-08,22-322,MIA,,LAC,W (+5),1,39:25,6.0,17.0,0.353,4.0,8.0,0.5,3.0,3.0,1.0,0.0,9.0,9.0,3.0,2.0,0.0,3.0,2.0,19.0,12.5,16.0
Tyler Herro,MIA,27,19.0,2022-12-10,22-324,MIA,,SAS,L (-4),1,36:28,8.0,16.0,0.5,5.0,8.0,0.625,2.0,4.0,0.5,0.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,23.0,16.5,-3.0
Tyler Herro,MIA,28,20.0,2022-12-12,22-326,MIA,@,IND,W (+5),1,34:11,3.0,11.0,0.273,2.0,7.0,0.286,0.0,0.0,,0.0,3.0,3.0,6.0,1.0,1.0,2.0,4.0,8.0,4.7,16.0
Tyler Herro,MIA,29,21.0,2022-12-14,22-328,MIA,@,OKC,W (+2),1,39:58,12.0,23.0,0.522,9.0,17.0,0.529,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,35.0,25.0,0.0
Tyler Herro,MIA,30,22.0,2022-12-15,22-329,MIA,@,HOU,W (+3),1,39:46,13.0,20.0,0.65,10.0,15.0,0.667,5.0,5.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,4.0,0.0,41.0,33.5,4.0
Tyler Herro,MIA,31,23.0,2022-12-17,22-331,MIA,@,SAS,W (+10),1,38:07,6.0,16.0,0.375,3.0,9.0,0.333,6.0,6.0,1.0,0.0,6.0,6.0,7.0,2.0,0.0,4.0,4.0,21.0,15.3,11.0
Tyler Herro,MIA,32,24.0,2022-12-20,22-334,MIA,,CHI,L (-10),1,42:15,7.0,16.0,0.438,4.0,11.0,0.364,1.0,1.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,3.0,1.0,19.0,15.0,-20.0
Tyler Herro,MIA,33,25.0,2022-12-23,22-337,MIA,,IND,L (-3),1,38:34,10.0,23.0,0.435,5.0,13.0,0.385,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,28.0,16.1,5.0
Tyler Herro,MIA,34,26.0,2022-12-26,22-340,MIA,,MIN,W (+3),1,34:30,7.0,19.0,0.368,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,2.0,8.0,3.0,0.0,3.0,1.0,14.0,9.3,-3.0
Tyler Herro,MIA,35,27.0,2022-12-28,22-342,MIA,,LAL,W (+14),1,36:10,6.0,17.0,0.353,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,9.0,2.0,0.0,1.0,3.0,18.0,15.8,29.0
Tyler Herro,MIA,36,28.0,2022-12-30,22-344,MIA,@,DEN,L (-5),1,32:45,9.0,18.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,1.0,9.0,10.0,5.0,1.0,0.0,1.0,1.0,26.0,23.5,-6.0
Tyler Herro,MIA,37,29.0,2022-12-31,22-345,MIA,@,UTA,W (+3),1,34:01,10.0,20.0,0.5,3.0,11.0,0.273,6.0,7.0,0.857,0.0,9.0,9.0,6.0,2.0,0.0,5.0,4.0,29.0,20.9,-2.0
Tyler Herro,MIA,38,30.0,2023-01-02,22-347,MIA,@,LAC,W (+10),1,39:13,7.0,15.0,0.467,5.0,9.0,0.556,4.0,4.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,2.0,23.0,18.7,23.0
Tyler Herro,MIA,39,31.0,2023-01-04,22-349,MIA,@,LAL,L (-3),1,34:58,4.0,14.0,0.286,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,9.0,-1.1,-6.0
Tyler Herro,MIA,40,,2023-01-06,22-351,MIA,@,PHO,W (+8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,MIA,41,32.0,2023-01-08,22-353,MIA,,BRK,L (-1),1,37:39,8.0,21.0,0.381,5.0,13.0,0.385,3.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,24.0,13.7,-8.0
Tyler Herro,MIA,42,,2023-01-10,22-355,MIA,,OKC,W (+1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,MIA,43,,2023-01-12,22-357,MIA,,MIL,W (+6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,MIA,45,33.0,2023-01-16,22-361,MIA,@,ATL,L (-8),1,31:20,7.0,16.0,0.438,1.0,8.0,0.125,0.0,0.0,,0.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,15.0,9.5,5.0
Tyler Herro,MIA,46,34.0,2023-01-18,22-363,MIA,@,NOP,W (+26),1,24:20,6.0,13.0,0.462,0.0,7.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,1.0,0.0,14.0,14.4,17.0
Tyler Herro,MIA,47,35.0,2023-01-20,23-000,MIA,@,DAL,L (-25),1,29:53,6.0,11.0,0.545,0.0,2.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,16.0,7.3,-9.0
Tyler Herro,MIA,48,36.0,2023-01-22,23-002,MIA,,NOP,W (+4),1,35:34,10.0,22.0,0.455,4.0,10.0,0.4,2.0,2.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,5.0,1.0,26.0,15.2,8.0
Tyler Herro,MIA,49,37.0,2023-01-24,23-004,MIA,,BOS,W (+3),1,36:20,4.0,19.0,0.211,1.0,7.0,0.143,0.0,0.0,,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,9.0,3.7,11.0
Tyler Herro,MIA,50,38.0,2023-01-27,23-007,MIA,,ORL,W (+5),1,29:52,4.0,12.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,0.0,10.0,6.5,13.0
Tyler Herro,MIA,51,39.0,2023-01-29,23-009,MIA,@,CHO,L (-5),1,34:34,9.0,21.0,0.429,5.0,9.0,0.556,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,24.0,16.1,5.0
Tyler Herro,MIA,52,40.0,2023-01-31,23-011,MIA,@,CLE,W (+3),1,37:33,6.0,15.0,0.4,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,18.0,10.5,6.0
Tyler Herro,MIA,53,41.0,2023-02-02,23-013,MIA,@,NYK,L (-2),1,39:36,10.0,22.0,0.455,4.0,10.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,8.0,1.0,1.0,3.0,3.0,25.0,17.8,-9.0
Tyler Herro,MIA,54,42.0,2023-02-04,23-015,MIA,@,MIL,L (-8),1,38:27,10.0,24.0,0.417,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,1.0,24.0,15.5,-10.0
Tyler Herro,MIA,55,43.0,2023-02-08,23-019,MIA,,IND,W (+5),1,40:20,4.0,14.0,0.286,1.0,3.0,0.333,6.0,6.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,1.0,15.0,10.4,7.0
Tyler Herro,MIA,56,44.0,2023-02-10,23-021,MIA,,HOU,W (+2),1,37:13,11.0,20.0,0.55,5.0,10.0,0.5,4.0,4.0,1.0,2.0,7.0,9.0,8.0,1.0,1.0,4.0,1.0,31.0,27.8,19.0
Tyler Herro,MIA,57,45.0,2023-02-11,23-022,MIA,@,ORL,W (+4),1,46:59,10.0,23.0,0.435,2.0,10.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,5.0,23.0,6.2,8.0
Tyler Herro,MIA,58,,2023-02-13,23-024,MIA,,DEN,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,MIA,60,46.0,2023-02-24,23-035,MIA,@,MIL,L (-29),1,28:11,5.0,15.0,0.333,3.0,7.0,0.429,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,5.5,-16.0
Tyler Herro,MIA,61,47.0,2023-02-25,23-036,MIA,@,CHO,L (-5),1,40:53,10.0,23.0,0.435,6.0,12.0,0.5,7.0,7.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,2.0,3.0,33.0,25.4,11.0
Tyler Herro,MIA,62,48.0,2023-02-27,23-038,MIA,@,PHI,W (+2),1,34:39,3.0,13.0,0.231,2.0,9.0,0.222,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,8.0,3.4,3.0
Tyler Herro,MIA,63,49.0,2023-03-01,23-040,MIA,,PHI,L (-23),1,29:58,4.0,15.0,0.267,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,11.0,4.6,-8.0
Tyler Herro,MIA,64,50.0,2023-03-03,23-042,MIA,,NYK,L (-2),1,39:04,11.0,18.0,0.611,5.0,8.0,0.625,2.0,2.0,1.0,0.0,8.0,8.0,6.0,1.0,0.0,4.0,2.0,29.0,23.6,-4.0
Tyler Herro,MIA,65,51.0,2023-03-04,23-043,MIA,,ATL,W (+8),1,38:17,8.0,21.0,0.381,3.0,9.0,0.333,1.0,1.0,1.0,3.0,3.0,6.0,5.0,0.0,0.0,4.0,1.0,20.0,10.6,14.0
Tyler Herro,MIA,66,52.0,2023-03-06,23-045,MIA,,ATL,W (+2),1,36:31,5.0,14.0,0.357,3.0,8.0,0.375,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,13.0,5.7,-1.0
Tyler Herro,MIA,67,53.0,2023-03-08,23-047,MIA,,CLE,L (-4),1,35:30,7.0,15.0,0.467,4.0,8.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,5.0,2.0,0.0,3.0,1.0,22.0,17.5,-8.0
Tyler Herro,MIA,68,54.0,2023-03-10,23-049,MIA,,CLE,W (+4),1,38:29,8.0,15.0,0.533,5.0,7.0,0.714,4.0,4.0,1.0,0.0,9.0,9.0,4.0,0.0,0.0,3.0,1.0,25.0,19.8,6.0
Tyler Herro,MIA,69,55.0,2023-03-11,23-050,MIA,@,ORL,L (-12),1,26:36,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,14.0,7.9,-4.0
Tyler Herro,MIA,70,56.0,2023-03-13,23-052,MIA,,UTA,W (+4),1,37:51,5.0,16.0,0.313,2.0,10.0,0.2,6.0,6.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,1.0,18.0,10.6,10.0
Tyler Herro,MIA,71,57.0,2023-03-15,23-054,MIA,,MEM,W (+19),1,33:33,9.0,14.0,0.643,2.0,6.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,24.0,21.4,15.0
Tyler Herro,MIA,72,58.0,2023-03-18,23-057,MIA,@,CHI,L (-14),1,36:08,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,6.0,2.0,15.0,6.7,1.0
Tyler Herro,MIA,73,59.0,2023-03-19,23-058,MIA,@,DET,W (+12),1,34:04,7.0,17.0,0.412,3.0,9.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,2.0,19.0,12.7,13.0
Tyler Herro,MIA,74,60.0,2023-03-22,23-061,MIA,,NYK,W (+7),1,32:06,8.0,13.0,0.615,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,22.0,18.4,7.0
Tyler Herro,MIA,75,61.0,2023-03-25,23-064,MIA,,BRK,L (-29),1,33:16,9.0,16.0,0.563,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,23.0,20.1,-21.0
Tyler Herro,MIA,76,62.0,2023-03-28,23-067,MIA,@,TOR,L (-14),1,36:37,13.0,21.0,0.619,6.0,10.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,0.0,33.0,24.6,-7.0
Tyler Herro,MIA,77,63.0,2023-03-29,23-068,MIA,@,NYK,L (-9),1,35:33,6.0,16.0,0.375,2.0,10.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,8.1,6.0
Tyler Herro,MIA,78,64.0,2023-04-01,23-071,MIA,,DAL,W (+7),1,36:21,5.0,16.0,0.313,2.0,8.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,1.0,15.0,8.7,-1.0
